Issue Type,Issue key,Assignee,Status,Fix versions,Fix versions.1,Fix versions.2,Priority,Affects versions,Affects versions.1,Affects versions.2,Affects versions.3,Affects versions.4,Affects versions.5,Affects versions.6,Created,Updated,Due date,Custom field (TM-Sprint),Components,Components.1,Components.2,Components.3,Custom field (Severity)
Bug,1,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.0,,,Major,1.1.3,1.2.0,,,,,,17/Feb/23 3:45 PM,31/Mar/23 11:31 AM,,23-04,D.I,,,,
Bug,2,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.0.7,1.1.5,1.2.0,Critical,1.0.6,1.1.4,1.2.0,,,,,23/Feb/23 2:20 PM,11/Feb/26 9:59 PM,,23-05,St,Us,,,
Bug,3,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,Medium,1.2.0,,,,,,,23/Feb/23 2:41 PM,20/Jun/23 11:29 AM,,23-06,A.I,,,,Normal
Bug,4,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,24/Feb/23 4:54 PM,13/Apr/23 5:52 PM,,23-03,T.G,,,,
Bug,5,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.0,,,,,,,24/Feb/23 5:04 PM,14/Jun/23 2:09 PM,,23-08,Ta,,,,
Bug,6,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,24/Feb/23 5:31 PM,09/Mar/23 5:04 PM,,23-03,C.P,Fo,,,
Bug,7,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Medium,1.0.6,1.1.4,1.2.0,,,,,24/Feb/23 5:52 PM,13/Apr/23 5:51 PM,,23-03,T.G,,,,
Bug,8,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.0,,,High,1.2.0,,,,,,,24/Feb/23 6:20 PM,30/Mar/23 8:38 AM,,23-04,L.A,,,,
Bug,9,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,High,1.3.0,,,,,,,25/Feb/23 6:28 PM,06/Mar/23 8:33 PM,,23-03,An,Re,,,
Bug,10,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.0.7,1.1.5,1.2.0,Blocker,5.0.4,1.0.4,1.1.0,1.2.0,,,,28/Feb/23 11:39 AM,24/Apr/23 10:27 AM,,23-05,Ac,,,,
