issue_type,issue_key,assignee,status,priority,created,updated,due_date,custom_field_tm-sprint,custom_field_severity,lead_time_days,fix_versions_combined,affects_versions_combined,components_combined
Bug,1,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2023-02-17 15:45:00,2023-03-31 11:31:00,,23-04,,41.82361111111111,1.2.0,1.1.3 | 1.2.0,D.I
Bug,3,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-02-23 14:41:00,2023-06-20 11:29:00,,23-06,Normal,116.86666666666666,1.2.1,1.2.0,A.I
Bug,4,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-02-24 16:54:00,2023-04-13 17:52:00,,23-03,,48.040277777777774,1.2.0,1.2.0,T.G
Bug,5,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-02-24 17:04:00,2023-06-14 14:09:00,,23-08,,109.87847222222223,1.2.1,1.2.0,Ta
Bug,6,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-02-24 17:31:00,2023-03-09 17:04:00,,23-03,,12.98125,1.2.0,1.2.0,C.P | Fo
Bug,7,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-02-24 17:52:00,2023-04-13 17:51:00,,23-03,,47.99930555555556,1.2.0,1.0.6 | 1.1.4 | 1.2.0,T.G
Bug,8,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-02-24 18:20:00,2023-03-30 08:38:00,,23-04,,33.59583333333333,1.2.0,1.2.0,L.A
Bug,9,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-02-25 18:28:00,2023-03-06 20:33:00,,23-03,,9.086805555555555,1.3.0,1.3.0,An | Re
Bug,10,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-02-28 11:39:00,2023-04-24 10:27:00,,23-05,,54.95,1.0.7 | 1.1.5 | 1.2.0,5.0.4 | 1.0.4 | 1.1.0 | 1.2.0,Ac
Bug,11,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-02-28 17:42:00,2023-04-18 14:28:00,,23-05,,48.86527777777778,1.2.1,1.0.6 | 1.1.4 | 1.2.0,F.S
